Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-10-07,1080907583.8317301,1088329690.6676393,-0.006819722828066976,0.573863364948367,0.019604465525018704,0.07967638533934307,0.3268383424809967,WATCH,0.25101263042006317,1.0,NORMAL,1.0,1.0,18852.872587237413,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.5996975500274511,ALERT,S8,-0.23739413412187962,17.24,282.0,48.7,4.14,7621691.952438227,665.3316040039062,602.9718627929688,121451.3828125,0.56,0.65,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,113,ELEVATED,0.711,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-08,1108789486.1444955,1108780530.572328,8.076956548697112e-06,0.5836310227417953,0.019411017338522258,0.07833030060146537,0.31861958242690497,WATCH,0.24384133547038997,1.0,NORMAL,1.0,1.0,8955.572167483362,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.6030469108246723,ALERT,S8,-0.24115694149069883,16.3,284.0,48.7,4.13,7621691.952438227,669.2990112304688,609.88427734375,123354.8671875,0.58,0.67,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,112,ELEVATED,0.704,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-09,1109013119.84095,1109003692.9020834,8.500367426167443e-06,0.584626485684713,0.01914762592078022,0.07766205565622865,0.3185553324431075,WATCH,0.24891011546971645,1.0,NORMAL,1.0,1.0,9426.938866620025,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.6037792439072842,ALERT,S8,-0.2415152009173342,16.43,295.0,48.7,4.14,7621691.952438227,667.3600463867188,609.1461181640625,121705.5859375,0.6,0.68,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,111,ELEVATED,0.703,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-10,1072629022.7710651,1109003692.9020834,-0.03279941299007905,0.5726748895408432,0.018415906712255497,0.07947096294165436,0.3293608839354554,WATCH,0.2672638911006853,1.0,NORMAL,1.0,1.0,82975.22364922993,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.5911365247242709,ALERT,S8,-0.23669483546623107,21.66,318.0,48.7,4.05,7621691.952438227,649.32275390625,588.0000610351562,113214.3671875,0.72,0.8,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,110,ELEVATED,0.779,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-13,1096337486.0651376,1109003692.9020834,-0.011421248565728681,0.5803833127089723,0.018344978114849607,0.07900780625742664,0.3222384052037347,WATCH,0.27503026292077964,1.0,NORMAL,1.0,1.0,27954.100782073216,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.5987435574164172,ALERT,S8,-0.23967599532691625,19.03,318.0,48.7,4.05,7621691.952438227,659.2860107421875,600.4782104492188,115271.078125,0.5254733112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,107,ELEVATED,0.761,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-14,1074788821.101937,1109003692.9020834,-0.030851900691702405,0.5721685458690685,0.01836336359872986,0.08072531772245359,0.3286990301150472,WATCH,0.3095453523306931,1.0,NORMAL,1.0,1.0,47014.15926948257,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.5905577420548125,ALERT,S8,-0.23644145458128402,20.81,311.0,48.7,4.03,7621691.952438227,658.4805908203125,596.4783935546875,113118.6640625,0.5254733112995738,0.12,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,106,CONTAGION,0.801,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-15,1089273910.4057922,1109003692.9020834,-0.01779054715738726,0.5776677894561355,0.01774507215722748,0.08022529503546025,0.32432801309185116,WATCH,0.32024272727303266,1.0,NORMAL,1.0,1.0,36850.418865785825,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.5954330052663421,ALERT,S8,-0.23847600836530158,20.64,295.0,48.7,4.05,7621691.952438227,661.4039916992188,600.6876220703125,110783.1640625,0.5254733112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,105,ELEVATED,0.767,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-16,1091284471.7230394,1109003692.9020834,-0.015977603404255247,0.5784400663180546,0.017297142038992627,0.080456455686822,0.32373047745919203,WATCH,0.3392288048620769,1.0,NORMAL,1.0,1.0,82783.19975759635,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.5957824035146805,ALERT,S8,-0.23856862842448173,25.31,304.0,48.7,3.99,7621691.952438227,656.899658203125,598.4633178710938,108186.0390625,0.5254733112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,104,ELEVATED,0.767,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2025-10-17,1088334649.4646971,1109003692.9020834,-0.01863748837778778,0.5769608380304374,0.017068560115739075,0.08019758737626305,0.32574280765661295,WATCH,0.29677156915728126,1.0,NORMAL,1.0,1.0,32875.12988725504,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.5947223078730277,ALERT,S8,-0.23797713423156255,20.78,304.0,48.7,4.02,7621691.952438227,660.62841796875,602.393310546875,106467.7890625,0.5254733112995738,0.12,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,103,ELEVATED,0.771,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-20,1096833582.6432676,1109003692.9020834,-0.010973913194976426,0.5782503317510078,0.017591870622361824,0.08092989585667952,0.3232187544187446,WATCH,0.2890027605374904,1.0,NORMAL,1.0,1.0,10033.121995552649,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.5958476528011153,ALERT,S8,-0.23861250853781923,18.23,299.0,48.7,4.0,7621691.952438227,667.499267578125,609.98388671875,110588.9296875,0.5464733112995738,0.12,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,100,ELEVATED,0.749,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-21,1088241648.411641,1109003692.9020834,-0.018721348380826064,0.57669279780006,0.01739213876752448,0.08013658632137076,0.32577064561354263,WATCH,0.30706745618135733,1.0,NORMAL,1.0,1.0,8522.56175109697,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.594089589178718,ALERT,S8,-0.23807409336743016,17.87,297.0,48.7,3.98,7621691.952438227,667.4892578125,609.8244018554688,108476.890625,0.4814733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,99,ELEVATED,0.756,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-22,1076788677.859386,1109003692.9020834,-0.02904860934988951,0.5725226799220738,0.017449392054303407,0.08077882358300884,0.3292356166777055,WATCH,0.3105424549627605,1.0,NORMAL,1.0,1.0,14523.470389259932,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.5899800294871357,ALERT,S8,-0.23642102661340203,18.6,301.0,48.7,3.97,7621691.952438227,664.0191040039062,603.9493408203125,107688.5859375,0.2799370912995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,98,ELEVATED,0.751,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-23,1094341790.6159036,1109003692.9020834,-0.013220787613260288,0.5788040324488142,0.01754914692264382,0.07968613365014163,0.3239547163661558,WATCH,0.3039952472423809,1.0,NORMAL,1.0,1.0,6533.890494881184,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.5963567399863118,ALERT,S8,-0.23892913584702,17.3,296.0,48.7,4.01,7621691.952438227,667.9566650390625,609.0264282226562,110069.7265625,0.2569977612995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,97,ELEVATED,0.759,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-24,1108810398.8263223,1109003692.9020834,-0.00017429524987000455,0.5840853916539279,0.017471874294109475,0.07871292462057167,0.31972750685046164,WATCH,0.3036333739054067,1.0,NORMAL,1.0,1.0,2553.1256784456436,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.6015586510855153,ALERT,S8,-0.24098313009668426,16.37,288.0,48.7,4.02,7621691.952438227,673.4155883789062,615.52978515625,111033.921875,0.24995161129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,96,ELEVATED,0.759,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-27,1127285710.3949232,1127285162.8701582,4.857020947657276e-07,0.5908782097436095,0.017663074913681718,0.07697080101691406,0.31448742862393575,WATCH,0.2958417467739523,1.0,NORMAL,1.0,1.0,547.5247650377595,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.608541580227068,ALERT,S8,-0.2436973561305895,15.79,280.0,48.7,4.01,7621691.952438227,681.3603515625,626.4918823242188,114119.328125,0.2328235662995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,93,ELEVATED,0.773,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-28,1132314025.3446522,1132313549.4852867,4.202540591080606e-07,0.5930642192576959,0.017405405893938936,0.07643908364223191,0.31309087095225074,WATCH,0.2743641141426846,1.0,NORMAL,1.0,1.0,475.85936542203086,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.6104698817039729,ALERT,S8,-0.24452116458680723,16.42,282.0,48.7,3.99,7621691.952438227,683.1700439453125,631.3095703125,112956.1640625,0.5014733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,92,ELEVATED,0.774,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-29,1148855173.2835135,1149111488.0769515,-0.00022305476544048908,0.5757974527005575,0.20004462090599384,0.07521984666766875,0.14893768443891148,RISK_ON,0.26590799340779503,1.0,NORMAL,1.0,1.0,454.12736360567567,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.6162827550334069,ALERT,S2,-0.3054187425157501,16.92,276.0,48.7,4.08,7878460.8732400015,683.4981689453125,634.15234375,110055.3046875,0.14429161129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,91,ELEVATED,0.729,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-30,1129288046.2494872,1149111488.0769515,-0.01725110403398633,0.5713026644573013,0.20027518897675395,0.07690297705270845,0.15151832150599867,RISK_ON,0.23948898356144688,1.0,NORMAL,1.0,1.0,957.6444366089264,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.7715785077382143,ALERT,S2,-0.3040707209024925,16.91,285.0,48.7,4.11,7878460.8732400015,675.98095703125,624.45703125,108305.546875,0.16789900129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,90,ELEVATED,0.724,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-31,1142200454.8885355,1149111488.0769515,-0.006014240793973502,0.5738933233322103,0.20029756542851043,0.07600289879343733,0.14980542910150468,RISK_ON,0.2894582150650017,1.0,NORMAL,1.0,1.0,894.7362582083061,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.7741914952192445,ALERT,S2,-0.30495803077809974,17.44,294.0,48.7,4.11,7878460.8732400015,678.1983642578125,627.4693603515625,109556.1640625,0.24478581129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,89,ELEVATED,0.726,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-11-03,1142821088.2443478,1149111488.0769515,-0.005474142324632725,0.5794901379093771,0.19469118812869132,0.07609424377145667,0.14972407406952412,RISK_ON,0.2600739816129105,1.0,NORMAL,1.0,1.0,406.98253262035513,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.7741816017403566,ALERT,S2,-0.30390046340378,17.17,304.0,48.2,4.13,7878460.8732400015,679.4711303710938,630.4716796875,106547.5234375,0.24478581129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,86,ELEVATED,0.724,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-11-04,1101192128.2671492,1149111488.0769515,-0.041701227693751286,0.5736333009068948,0.19265100610458988,0.07832898644772791,0.15538417399856325,RISK_ON,0.2362894458504789,1.0,NORMAL,1.0,1.0,2788.8155617497437,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.7662862476637627,ALERT,S2,-0.30099135475052297,19.0,313.0,48.2,4.1,7878460.8732400015,671.4169921875,617.6743774414062,101590.5234375,0.22181461129957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,85,ELEVATED,0.756,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-05,1116210066.2197917,1149111488.0769515,-0.02863205372023625,0.5746782755004425,0.1943643757931541,0.07766274782334211,0.1532935729956213,RISK_ON,0.22565859921808012,1.0,NORMAL,1.0,1.0,1147.3383074553115,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.7690434417836912,ALERT,S2,-0.30221116786669155,18.01,305.0,48.2,4.17,7878460.8732400015,673.7437133789062,621.6941528320312,103891.8359375,0.19724062129957376,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,84,ELEVATED,0.765,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-11-06,1087992535.6653407,1149111488.0769515,-0.05318800921039779,0.5687671802044549,0.19443311661310472,0.07952586879860879,0.1572693043889986,RISK_ON,0.23409573537567324,1.0,NORMAL,1.0,1.0,4928.60056461819,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.7632037541266223,ALERT,S2,-0.3003291211167674,19.5,313.0,48.2,4.11,7878460.8732400015,666.514892578125,610.1136474609375,101301.2890625,0.22259079129957376,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,83,ELEVATED,0.759,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-07,1085833190.1422062,1149111488.0769515,-0.05506715283183017,0.5638818859964653,0.19880289068118723,0.07972905124296882,0.15758205847631324,RISK_ON,0.22164564474805024,1.0,NORMAL,1.0,1.0,4466.686739466715,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.7626879140729939,ALERT,S2,-0.30093830732783217,19.08,315.0,48.2,4.11,7878460.8732400015,667.1710815429688,608.1885375976562,103372.40625,0.22607635129957376,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,82,ELEVATED,0.743,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-10,1118613498.4277854,1149111488.0769515,-0.026540496692975202,0.5708566223194671,0.19787596014718073,0.07830278648074834,0.1529642092688882,RISK_ON,0.20978150030079495,1.0,NORMAL,1.0,1.0,471.81295771449817,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.7687329067056695,ALERT,S2,-0.3027340460052418,17.6,302.0,48.2,4.13,7878460.8732400015,677.5819091796875,621.6442260742188,105996.59375,0.2080426212995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,79,ELEVATED,0.758,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-11,1094339293.8075142,1149111488.0769515,-0.04766482176685838,0.566806852496146,0.19654216689414764,0.08029341966720965,0.1563572013111022,RISK_ON,0.2073309023489363,1.0,NORMAL,1.0,1.0,393.55876602826197,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.7633492939146646,ALERT,S2,-0.30073285880094813,17.28,302.0,48.2,4.13,7878460.8732400015,679.1329956054688,619.9884643554688,102997.46875,0.20587342629957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,78,ELEVATED,0.768,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-12,1091677090.3165402,1149111488.0769515,-0.04998157128907332,0.5677587192740424,0.19446914621513486,0.0810332629467668,0.15673849967383383,RISK_ON,0.21077761471751394,1.0,NORMAL,1.0,1.0,405.98403538728746,12243600,-126797.00872555457,False,1.0,0.0,5606525.9227655055,0.762228148954373,ALERT,S2,-0.29995324113672645,17.51,302.0,48.2,4.08,7878460.8732400015,679.5108642578125,619.4996948242188,101663.1875,0.16457521629957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,77,ELEVATED,0.757,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-13,1058005037.5573075,1149111488.0769515,-0.07928425698024433,0.5586176260662308,0.19677851563706317,0.08287346259730648,0.16167352533051457,RISK_ON,0.2503659235210394,1.0,NORMAL,1.0,1.0,60169.13676799454,12667200,-70371.98354800168,False,1.0,0.0,5606525.9227655055,0.7553988149395813,ALERT,S2,-0.298031104020096,20.0,309.0,48.2,4.11,7878460.8732400015,668.2350463867188,606.8519897460938,99697.4921875,0.25195540629957375,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,76,ELEVATED,0.747,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-14,1052335235.5670033,1149111488.0769515,-0.08421833174072968,0.5672873800760218,0.1873220457285597,0.08279270086756199,0.1625445945912569,RISK_ON,0.2287630817098338,1.0,WARNING,1.0,1.0,56067.09183020757,12667200,-70371.98354800168,False,1.0,0.0,5606525.9227655055,0.7546496325835809,ALERT,S2,-0.29600541749586134,19.83,307.0,48.2,4.14,7878460.8732400015,668.125732421875,607.310791015625,94397.7890625,0.18769887497651574,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,75,ELEVATED,0.737,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-17,1036912898.159878,1149111488.0769515,-0.09763942931667913,0.56639580353487,0.18546828322195022,0.0830820192029118,0.16496217237039282,RISK_ON,0.2580356301532298,1.0,WARNING,1.0,1.0,95107.38253438752,12667200,-70371.98354800168,False,1.0,0.0,5606525.9227655055,0.7519330553122877,ALERT,S2,-0.2945591854832716,22.38,313.0,48.2,4.13,7878460.8732400015,661.901123046875,602.1240234375,92093.875,0.24478581129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,72,ELEVATED,0.727,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-18,1022577104.5911411,1149111488.0769515,-0.11011497561265082,0.5580153568606171,0.1898144429127408,0.0847457924453637,0.16727482306356267,RISK_ON,0.27764734482816605,1.0,WARNING,1.0,1.0,152961.907532828,12667200,-70371.98354800168,False,1.0,0.0,5606525.9227655055,0.7479416804184912,ALERT,S2,-0.29419021969249154,24.69,320.0,48.2,4.12,7878460.8732400015,656.3428344726562,594.792724609375,92948.875,0.19593781629957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,71,ELEVATED,0.697,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-19,1026717934.0419624,1149111488.0769515,-0.10651147021410068,0.5630191279409171,0.18603286882065995,0.08422973434953705,0.16660019131636442,RISK_ON,0.26689546789164154,1.0,WARNING,1.0,1.0,121232.36131594413,12667200,-70371.98354800168,False,1.0,0.0,5606525.9227655055,0.7491404534477979,ALERT,S2,-0.2937394178550928,23.66,317.0,48.2,4.13,7878460.8732400015,658.87841796875,598.3436889648438,91465.9921875,0.17136382629957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,70,ELEVATED,0.68,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-20,988107366.2975934,1149111488.0769515,-0.14011183723243426,0.3481138622944085,0.02000654381002347,0.08713591583916795,0.5445129274643192,RISK_ON,0.30259525884585375,1.0,DELEVERAGE_1,0.6,0.6,228006.3598127795,12667200,-70371.98354800168,False,1.0,0.0,5606525.9227655055,0.7398390666257983,ALERT,S8,-0.14704503190990678,26.42,317.0,48.2,4.1,8429766.577444948,648.8355712890625,584.1798095703125,86631.8984375,0.1733376139954809,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,69,ELEVATED,0.713,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2025-11-21,987184658.4662097,1149111488.0769515,-0.14091481226223568,0.3474472063378403,0.019668987754213225,0.08770772310184723,0.5450218761581144,WATCH,0.30978244398245314,1.0,DELEVERAGE_1,0.6,0.6,152230.43712419347,12667200,-70371.98354800168,False,1.0,0.0,5606525.9227655055,0.3671728145810213,ALERT,S8,-0.14694788850891063,23.43,319.0,48.2,4.06,8429766.577444948,655.2987670898438,588.568603515625,85090.6875,0.15532564708898766,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,68,ELEVATED,0.675,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-24,1007392307.4806198,1149111488.0769515,-0.12332935669584166,0.35914162984161985,0.019994734361810543,0.08671722821473232,0.5340890839412248,WATCH,0.30918185160841954,1.0,DELEVERAGE_1,0.6,0.6,57747.3945898265,12667200,-70371.98354800168,False,1.0,0.0,5606525.9227655055,0.37915809892602853,ALERT,S8,-0.1516718707466497,20.52,315.0,48.2,4.04,8429766.577444948,664.9437866210938,603.6201782226562,88270.5625,0.5014733112995737,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,65,ELEVATED,0.684,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-25,1005971178.195668,1149111488.0769515,-0.12456607680498444,0.3584211317959277,0.019812324170997334,0.08689098325738774,0.5348435882992159,WATCH,0.3256164754243669,1.0,DELEVERAGE_1,0.6,0.6,32163.389825797683,12667200,-70371.98354800168,False,1.0,0.0,5606525.9227655055,0.37824554941385413,ALERT,S8,-0.15134538883290896,18.56,310.0,48.2,4.01,8429766.577444948,671.1981811523438,607.3406982421875,87341.890625,0.26214864129957377,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,64,ELEVATED,0.683,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-26,1016378694.6407772,1149111488.0769515,-0.11550906488482138,0.40422957997366776,0.20004076602107682,0.08650865566834876,0.30920488637480276,WATCH,0.30383056768685235,1.0,WARNING,1.0,0.732,16375.855011199386,12667200,-70371.98354800168,False,1.0,0.0,5606525.9227655055,0.3842499567974664,ALERT,S2,-0.24738139508412235,17.19,300.0,48.2,4.0,8653311.008895084,675.8318481445312,612.70703125,90518.3671875,0.5014733112995737,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,63,ELEVATED,0.715,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-11-28,1023040603.9129854,1149111488.0769515,-0.1097116210846929,0.4616574409509283,0.1996183210855195,0.0860643713878298,0.25265164817224683,WATCH,0.31038354385525,1.0,WARNING,1.0,0.82044,8407.760454879673,12667200,-70371.98354800168,False,1.0,0.0,5606525.9227655055,0.606762438683445,ALERT,S2,-0.2666081208575212,16.35,295.0,48.2,4.02,8709051.632336067,679.5208129882812,617.6743774414062,90919.265625,0.5254733112995738,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,61,ELEVATED,0.728,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-01,1013370188.2295656,1149111488.0769515,-0.11812718022212987,0.5752006027747877,0.19133241740646717,0.08668214900636056,0.14677357960395299,WATCH,0.32086822602352294,1.0,WARNING,1.0,1.0,11401.639206225553,12667200,-70371.98354800168,False,1.0,0.0,5978875.292428833,0.658162848170284,ALERT,S2,-0.3008349281612826,17.24,294.0,47.9,4.09,8819050.907166261,676.4185180664062,615.599609375,86321.5703125,0.5014733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,58,ELEVATED,0.718,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-02,1021072550.7643048,1149111488.0769515,-0.11142429489319705,0.5670871318090993,0.20095104381736223,0.08628924736408902,0.14566640722938975,WATCH,0.31730380993520796,1.0,WARNING,1.0,1.0,6299.793063297905,12667200,-70371.98354800168,False,1.0,0.0,5978875.292428833,0.7680429142823191,ALERT,S2,-0.30325258819569945,16.59,292.0,47.9,4.09,8819050.907166261,677.67138671875,620.4173583984375,91350.203125,0.4814733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,57,ELEVATED,0.696,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-03,1035109033.6354967,1149111488.0769515,-0.09920922001418586,0.568147095207216,0.2029513722588871,0.08520624800396949,0.1436911138414051,WATCH,0.3204572432779986,1.0,WARNING,1.0,1.0,4317.117366084578,12667200,-70371.98354800168,False,1.0,0.0,5978875.292428833,0.7711016834910439,ALERT,S2,-0.30464947986210555,16.08,289.0,47.9,4.06,8819050.907166261,680.0180053710938,621.9335327148438,93527.8046875,0.5014733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,56,ELEVATED,0.704,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-12-04,1034052397.4210331,1149111488.0769515,-0.1001287445559097,0.5708057655525308,0.20014773129353114,0.0852049887854131,0.14383794318483112,WATCH,0.29268143944412506,1.0,WARNING,1.0,1.0,3692.791060276049,12667200,-70371.98354800168,False,1.0,0.0,5978875.292428833,0.7709562500724509,ALERT,S2,-0.30407053419433294,15.78,288.0,47.9,4.11,8819050.907166261,680.51513671875,621.35498046875,92141.625,0.2235489162995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,55,ELEVATED,0.704,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
