Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-09-12,974740543.366769,1002282819.1940044,-0.027479544994479577,0.6060291793492174,0.19182041321728743,0.08471894364542848,0.11742928726670218,WATCH,0.2996451980490228,1.0,NORMAL,1.0,1.0,2121.543617610093,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7978513291069683,ALERT,S2,-0.3119951299658563,14.76,279.0,49.1,4.06,2658235.0261500077,651.8805541992188,584.4896240234375,116101.578125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,138,ELEVATED,0.752,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-15,983028691.4588664,1002282819.1940044,-0.019210274152580475,0.6099132395501937,0.18912728750210572,0.08451855373058456,0.11643921308914029,WATCH,0.30977976717879324,1.0,NORMAL,1.0,1.0,1677.172751427467,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7990418903200223,ALERT,S2,-0.3118794102675378,15.69,275.0,49.1,4.05,2658235.0261500077,655.3511352539062,589.4910888671875,115444.875,0.20872632000000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,135,ELEVATED,0.735,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-16,985772212.7324452,1002282819.1940044,-0.016473001577375523,0.6087170587063027,0.1908853303295789,0.0842801768642803,0.11611514891481817,WATCH,0.30692521266193584,1.0,NORMAL,1.0,1.0,2252.6718935963904,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7996042162794584,ALERT,S2,-0.31239453723095145,16.36,279.0,49.1,4.04,2658235.0261500077,654.4488525390625,588.9929809570312,116843.1875,0.209402055,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,134,ELEVATED,0.727,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-17,983650058.7252003,1002282819.1940044,-0.018590322124635295,0.6085903409125291,0.19068372130615463,0.08435858946766814,0.11636565896804865,WATCH,0.30200443656016457,1.0,NORMAL,1.0,1.0,1661.7248982768165,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7992754124710846,ALERT,S2,-0.3122833973251265,15.72,279.0,49.1,4.06,2658235.0261500077,653.6357421875,587.8173217773438,116468.5078125,0.193734795,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,133,ELEVATED,0.726,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-18,995078077.7359058,1002282819.1940044,-0.007188331796301184,0.6119351013046579,0.18957602874419388,0.08345873937031088,0.11502925231551152,WATCH,0.26009629574040294,1.0,NORMAL,1.0,1.0,873.9425721648157,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.8015118339889037,ALERT,S2,-0.3128052813990954,15.7,271.0,49.1,4.11,2658235.0261500077,656.6897583007812,593.11767578125,117137.203125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,132,ELEVATED,0.728,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-19,993393152.4064654,1002282819.1940044,-0.008869419506450038,0.6133805769953279,0.18754958474009076,0.08384504771946223,0.11522435704356755,WATCH,0.25590842587849555,1.0,NORMAL,1.0,1.0,430.637472848661,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.8009305089400369,ALERT,S2,-0.31223549074937984,15.45,272.0,49.1,4.14,2658235.0261500077,659.9423217773438,597.1326904296875,115688.859375,0.184797405,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,131,ELEVATED,0.728,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-22,993342938.5987083,1002282819.1940044,-0.00891951894624432,0.5882664593587502,0.20001153349675807,0.084230444725172,0.12749126046769696,RISK_ON,0.26268321537115,1.0,NORMAL,1.0,1.0,299.9415122257975,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.8005508753318004,ALERT,S2,-0.31027574612225245,16.1,269.0,49.1,4.15,2715818.5554720624,663.0645141601562,600.667724609375,112748.5078125,0.21013023,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,128,ELEVATED,0.722,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-23,984569668.2104121,1002282819.1940044,-0.017672807160195037,0.5858284460804701,0.20048008509907064,0.08506358156742892,0.1286273053168754,RISK_ON,0.2556643249062988,1.0,NORMAL,1.0,1.0,572.9566868538762,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7863089887611701,ALERT,S2,-0.30971793659098495,16.64,271.0,49.1,4.12,2715818.5554720624,659.4551391601562,596.6779174804688,112014.5,0.20070227999999998,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,127,ELEVATED,0.724,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-24,986939974.5672952,1002282819.1940044,-0.015307899460001995,0.5846608726370158,0.20234494315479298,0.0846753225748848,0.12831838468611975,RISK_ON,0.24567098257246506,1.0,NORMAL,1.0,1.0,470.7182441516279,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7870061911521975,ALERT,S2,-0.3103147405359257,16.18,270.0,49.1,4.16,2715818.5554720624,657.3569946289062,594.583251953125,113328.6328125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,126,ELEVATED,0.716,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-25,974890186.9804311,1002282819.1940044,-0.027330242212074807,0.587327922840455,0.1971108747498352,0.08565600329152116,0.12990441898988722,RISK_ON,0.24531342776157902,1.0,NORMAL,1.0,1.0,760.5394255618559,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7844394095536744,ALERT,S2,-0.3084533829188179,16.74,276.0,49.1,4.18,2715818.5554720624,654.3242797851562,592.0198364257812,109049.2890625,0.18343833590931277,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,125,ELEVATED,0.744,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-26,976250046.055877,1002282819.1940044,-0.025973480378584157,0.5865127514980156,0.19803401312926264,0.08572957505618857,0.12972346975068605,RISK_ON,0.23102720986069955,1.0,NORMAL,1.0,1.0,186.0399169415131,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7845469141351255,ALERT,S2,-0.3086601825086555,15.29,275.0,49.1,4.2,2715818.5554720624,658.072998046875,594.4535522460938,109712.828125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,124,ELEVATED,0.732,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-29,989548627.3405005,1002282819.1940044,-0.012705188206003859,0.583297792699607,0.20372005400082738,0.08500190204292546,0.12795713585090002,RISK_ON,0.23002080546387982,1.0,NORMAL,1.0,1.0,22873.818020570627,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.7870179569642768,ALERT,S2,-0.3104161097001597,16.12,274.0,49.1,4.15,2715818.5554720624,659.9224243164062,597.20654296875,114400.3828125,0.1837809433546891,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,121,ELEVATED,0.736,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-30,998052653.0684847,1002282819.1940044,-0.004220531415395801,0.5872755342141751,0.20137634587096576,0.084459841303995,0.12686686193397817,RISK_ON,0.2683730937377699,1.0,NORMAL,1.0,1.0,21374.97118598274,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.788668770749374,ALERT,S2,-0.3104845400789248,16.28,280.0,49.1,4.16,2715818.5554720624,662.4082641601562,598.8424072265625,114056.0859375,0.21013765,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,120,ELEVATED,0.732,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-01,1020541663.5685112,1020523818.3299211,1.748635188092429e-05,0.5881155541716521,0.20486913370372553,0.08292664637093006,0.12407117970757868,RISK_ON,0.255740639459159,1.0,NORMAL,1.0,1.0,17845.238590092187,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.7929985542846659,ALERT,S2,-0.31259589937094956,16.29,281.0,48.7,4.12,2715818.5554720624,664.6654663085938,601.7150268554688,118648.9296875,0.24582340629957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,119,ELEVATED,0.749,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-02,1028233679.217347,1028216871.6461688,1.6346328913341424e-05,0.5875232275151919,0.20681948329383115,0.08249791572321692,0.12314302740604481,RISK_ON,0.2606059251314972,1.0,NORMAL,1.0,1.0,16807.571178206323,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.7943556953962438,ALERT,S2,-0.31347119426884495,16.63,281.0,48.7,4.1,2715818.5554720624,665.4309692382812,604.188720703125,120681.2578125,0.2887858112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,118,ELEVATED,0.769,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-03,1024317754.6165233,1028216871.6461688,-0.003792115396242357,0.5829524500191208,0.21033732016573878,0.08307809958834153,0.12361379812954924,RISK_ON,0.24842158310205736,1.0,NORMAL,1.0,1.0,18777.892692169473,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.7933043131166762,ALERT,S2,-0.3137923934091452,16.65,280.0,48.7,4.13,2715818.5554720624,665.421142578125,601.645263671875,122266.53125,0.45,0.5,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,117,ELEVATED,0.744,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-06,1053730717.7388492,1053917434.5974219,-0.0001771645979498082,0.5897285683770226,0.02000354391981611,0.0816618090508101,0.30859465471386244,RISK_ON,0.24150301488629286,1.0,NORMAL,1.0,1.0,12037.754903075427,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.7982106018733061,ALERT,S8,-0.24405015437723182,16.37,276.0,48.7,4.18,2914573.168947869,667.8074951171875,606.1636962890625,124752.53125,0.55,0.64,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,114,ELEVATED,0.721,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-07,1046825013.790577,1053917434.5974219,-0.006729579162483401,0.5801080163942949,0.01960268633342378,0.08226071398699202,0.31801112663677306,WATCH,0.25101263042006317,1.0,NORMAL,1.0,1.0,18274.05632359416,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.6071153052365597,ALERT,S8,-0.24010496661725694,17.24,282.0,48.7,4.14,2949936.315558118,665.3316040039062,602.9718627929688,121451.3828125,0.56,0.65,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,113,ELEVATED,0.714,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-08,1074148384.9080918,1074139704.2877014,8.081463105602538e-06,0.5898219929900028,0.019403462185381012,0.08084466239410595,0.3099218010327142,WATCH,0.24384133547038997,1.0,NORMAL,1.0,1.0,8680.620390411505,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.6092303786084229,ALERT,S8,-0.24383853846127398,16.3,284.0,48.7,4.13,2949936.315558118,669.2990112304688,609.88427734375,123354.8671875,0.58,0.67,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,112,ELEVATED,0.707,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-09,1074447439.3351204,1074438301.8198154,8.504457901015172e-06,0.5908659654293328,0.01913870527918154,0.08015128540934752,0.3098355394965623,WATCH,0.24891011546971645,1.0,NORMAL,1.0,1.0,9137.51530492555,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.6100098584675556,ALERT,S8,-0.24421580877427518,16.43,295.0,48.7,4.14,2949936.315558118,667.3600463867188,609.1461181640625,121705.5859375,0.6,0.68,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,111,ELEVATED,0.706,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-10,1038733925.9219669,1074438301.8198154,-0.03323073631810658,0.578965459326181,0.01841553945899068,0.08205333809733782,0.32048823449336883,WATCH,0.2672638911006853,1.0,NORMAL,1.0,1.0,80427.73871263076,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.5974272567556751,ALERT,S8,-0.23942580740977637,21.66,318.0,48.7,4.05,2949936.315558118,649.32275390625,588.0000610351562,113214.3671875,0.72,0.8,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,110,ELEVATED,0.783,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-13,1061955889.7491148,1074438301.8198154,-0.011617616432287203,0.586602699889081,0.01834007450093342,0.08155164491529526,0.31348006564165715,WATCH,0.27503026292077964,1.0,NORMAL,1.0,1.0,27095.86084578149,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.6049582099308236,ALERT,S8,-0.24237212286104118,19.03,318.0,48.7,4.05,2949936.315558118,659.2860107421875,600.4782104492188,115271.078125,0.5254733112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,107,ELEVATED,0.764,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-14,1040934287.7992278,1074438301.8198154,-0.031182818002523316,0.5784490996308368,0.018361077832393744,0.08333526815070656,0.31981077569356237,WATCH,0.3095453523306931,1.0,NORMAL,1.0,1.0,45570.742098928284,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.5968363061763519,ALERT,S8,-0.2391664900905251,20.81,311.0,48.7,4.03,2949936.315558118,658.4805908203125,596.4783935546875,113118.6640625,0.5254733112995738,0.12,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,106,ELEVATED,0.799,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-15,1055099575.449026,1074438301.8198154,-0.017998917516282464,0.5839023818544768,0.017740568585110236,0.08280605435527963,0.3155171414844154,WATCH,0.32024272727303266,1.0,NORMAL,1.0,1.0,35719.04635674854,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.6016633189815541,ALERT,S8,-0.24117938699894942,20.64,295.0,48.7,4.05,2949936.315558118,661.4039916992188,600.6876220703125,110783.1640625,0.5254733112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,105,ELEVATED,0.766,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-16,1057069041.7202145,1074438301.8198154,-0.016165898097807885,0.5846627959848533,0.01729239252021436,0.08303961269021515,0.3149292892783531,WATCH,0.3392288048620769,1.0,NORMAL,1.0,1.0,80241.61029135434,11867700,-131957.4337635935,False,1.0,0.0,6074149.664702108,0.6020008861072029,ALERT,S8,-0.2412631420719266,25.31,304.0,48.7,3.99,2949936.315558118,656.899658203125,598.4633178710938,108186.0390625,0.5254733112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,104,ELEVATED,0.767,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2025-10-17,1054051091.11128,1074438301.8198154,-0.018974761672219675,0.5831429643838824,0.0170664735366542,0.08278778362558711,0.3169725467070543,WATCH,0.29677156915728126,1.0,NORMAL,1.0,1.0,31865.805724049835,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.600913580141105,ALERT,S8,-0.24065803840370273,20.78,304.0,48.7,4.02,2949936.315558118,660.62841796875,602.393310546875,106467.7890625,0.5254733112995738,0.12,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,103,ELEVATED,0.771,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-20,1062530144.4159112,1074438301.8198154,-0.011083146778865682,0.5844428721776994,0.017585617113909702,0.08351927088030765,0.31444308706418345,WATCH,0.2890027605374904,1.0,NORMAL,1.0,1.0,9725.08754832077,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.6020339995666668,ALERT,S8,-0.2412960580057594,18.23,299.0,48.7,4.0,2949936.315558118,667.499267578125,609.98388671875,110588.9296875,0.5464733112995738,0.12,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,100,ELEVATED,0.749,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-21,1054104548.9060789,1074438301.8198154,-0.018925007493958867,0.5829302765269707,0.017387644769013947,0.08271777003104805,0.3169564717803534,WATCH,0.30706745618135733,1.0,NORMAL,1.0,1.0,8260.90415347557,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.600322625959938,ALERT,S8,-0.24078030152255145,17.87,297.0,48.7,3.98,2949936.315558118,667.4892578125,609.8244018554688,108476.890625,0.4814733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,99,ELEVATED,0.756,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-22,1042860084.8918418,1074438301.8198154,-0.02939044231249799,0.5787721070888047,0.01744740520032621,0.08339298691020999,0.32037400179482645,WATCH,0.3105424549627605,1.0,NORMAL,1.0,1.0,14077.57436853704,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.5962275607684513,ALERT,S8,-0.23913411288661773,18.6,301.0,48.7,3.97,2949936.315558118,664.0191040039062,603.9493408203125,107688.5859375,0.2799370912995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,98,ELEVATED,0.751,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-23,1059963592.6515294,1074438301.8198154,-0.013471884931661182,0.5849876876968583,0.01754543570223318,0.08225643511612529,0.3152044664790022,WATCH,0.3039952472423809,1.0,NORMAL,1.0,1.0,6333.288593722551,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.6025367235594979,ALERT,S8,-0.2416130340845954,17.3,296.0,48.7,4.01,2949936.315558118,667.9566650390625,609.0264282226562,110069.7265625,0.2569977612995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,97,ELEVATED,0.758,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-24,1074076549.3066173,1074438301.8198154,-0.0003366898895780235,0.5902234449442079,0.017466571407900037,0.08124487970830795,0.3110627998763937,WATCH,0.3036333739054067,1.0,NORMAL,1.0,1.0,2474.7402409495053,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.607691416511532,ALERT,S8,-0.2436455531110559,16.37,288.0,48.7,4.02,2949936.315558118,673.4155883789062,615.52978515625,111033.921875,0.24995161129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,96,ELEVATED,0.759,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-27,1092147234.7039304,1092146703.9891362,4.859372757515246e-07,0.5969908065290339,0.0176548988593318,0.07943785879860178,0.30591594987599285,WATCH,0.2958417467739523,1.0,NORMAL,1.0,1.0,530.7147941813371,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.6146460040676254,ALERT,S8,-0.2463453704876019,15.79,280.0,48.7,4.01,2949936.315558118,681.3603515625,626.4918823242188,114119.328125,0.2328235662995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,93,ELEVATED,0.773,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-28,1096837486.7136343,1096837025.4639862,4.205270585089238e-07,0.5990883844123701,0.017400225191191932,0.0789031653807212,0.3046078044888349,WATCH,0.2743641141426846,1.0,NORMAL,1.0,1.0,461.24964806258254,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.6164888688537037,ALERT,S8,-0.24713465318184238,16.42,282.0,48.7,3.99,2949936.315558118,683.1700439453125,631.3095703125,112956.1640625,0.5014733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,92,ELEVATED,0.774,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-29,1112859136.9588993,1113100337.7582858,-0.0002166927735124391,0.5881101041335856,0.20004334794788953,0.07764513396907295,0.13420101840536,RISK_ON,0.26590799340779503,1.0,NORMAL,1.0,1.0,440.18485682830845,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.6222143312491847,ALERT,S2,-0.3097885006563976,16.92,276.0,48.7,4.08,3191577.2998015312,683.4981689453125,634.15234375,110055.3046875,0.14429161129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,91,ELEVATED,0.729,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-30,1093602673.7454789,1113100337.7582858,-0.01751653768435102,0.5837038288051427,0.2003292965282055,0.07940195822111538,0.136564067651825,RISK_ON,0.23948898356144688,1.0,NORMAL,1.0,1.0,928.2430723270734,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.7840337908162994,ALERT,S2,-0.3085041595492413,16.91,285.0,48.7,4.11,3191577.2998015312,675.98095703125,624.45703125,108305.546875,0.16789900129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,90,ELEVATED,0.725,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-31,1106109604.3641648,1113100337.7582858,-0.006280416200573513,0.5861548527052645,0.20035121666653374,0.07847322725610639,0.13501991930306464,RISK_ON,0.2894582150650017,1.0,NORMAL,1.0,1.0,867.2662853685773,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.7865066860473333,ALERT,S2,-0.3093427590379155,17.44,294.0,48.7,4.11,3191577.2998015312,678.1983642578125,627.4693603515625,109556.1640625,0.24478581129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,89,ELEVATED,0.726,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-11-03,1106635561.7590551,1113100337.7582858,-0.005807900491927143,0.5917147446827447,0.19475654750357504,0.07857260377193598,0.13495574756715722,RISK_ON,0.2600739816129105,1.0,NORMAL,1.0,1.0,394.487454864467,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.7864715725434488,ALERT,S2,-0.30827944097836596,17.17,304.0,48.2,4.13,3191577.2998015312,679.4711303710938,630.4716796875,106547.5234375,0.24478581129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,86,ELEVATED,0.724,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-11-04,1065855515.1951343,1113100337.7582858,-0.04244435201439212,0.5861595906098178,0.19280051558566644,0.08091815067286517,0.14011920695860192,RISK_ON,0.2362894458504789,1.0,NORMAL,1.0,1.0,2703.194031345146,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.7789620817781221,ALERT,S2,-0.3055270550279494,19.0,313.0,48.2,4.1,3191577.2998015312,671.4169921875,617.6743774414062,101590.5234375,0.22181461129957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,85,ELEVATED,0.757,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-05,1080372145.9242916,1113100337.7582858,-0.02940273282093031,0.587013961997119,0.1945187060879205,0.08022983458774934,0.13823646794764732,RISK_ON,0.22565859921808012,1.0,NORMAL,1.0,1.0,1112.1130085422096,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.7815334725796248,ALERT,S2,-0.3066823837872156,18.01,305.0,48.2,4.17,3191577.2998015312,673.7437133789062,621.6941528320312,103891.8359375,0.19724062129957376,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,84,ELEVATED,0.765,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-11-06,1052803858.8495547,1113100337.7582858,-0.05416985051874512,0.5813295584127498,0.19463495249844434,0.08217468040153715,0.14185627101024512,RISK_ON,0.23409573537567324,1.0,NORMAL,1.0,1.0,4777.283880616755,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.7759680320035041,ALERT,S2,-0.30490840170566436,19.5,313.0,48.2,4.11,3191577.2998015312,666.514892578125,610.1136474609375,101301.2890625,0.22259079129957376,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,83,ELEVATED,0.759,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-07,1050480851.7891358,1113100337.7582858,-0.056256820562341825,0.576370281491935,0.19905349846191497,0.08240213013404384,0.14216996841706625,RISK_ON,0.22164564474805024,1.0,NORMAL,1.0,1.0,4329.551620272561,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.7754269758722849,ALERT,S2,-0.30551783675464467,19.08,315.0,48.2,4.11,3191577.2998015312,667.1710815429688,608.1885375976562,103372.40625,0.22607635129957376,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,82,ELEVATED,0.743,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-10,1082504616.6866398,1113100337.7582858,-0.02748693898814536,0.5830656758407796,0.1980685315227115,0.08090121997150462,0.1379641501933906,RISK_ON,0.20978150030079495,1.0,NORMAL,1.0,1.0,457.327472170632,11867700,-131957.4337635935,False,1.0,0.0,7277406.346496956,0.7811345373706596,ALERT,S2,-0.3071819677333782,17.6,302.0,48.2,4.13,3191577.2998015312,677.5819091796875,621.6442260742188,105996.59375,0.2080426212995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,79,ELEVATED,0.758,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
